Title,Release_year,Certificate,Rating,Runtime(min),Genre,Metascore,Director,Stars,Votes,Gross($)
The Grinch,2018,U,6.4,85 min,Animation,51,"Yarrow Cheney, ","Benedict Cumberbatch, ","79,288","526,760,632 "
Godzilla,2014,UA,6.4,123 min,Action,62,Gareth Edwards,"Aaron Taylor-Johnson, ","426,756","524,976,069 "
How to Train Your Dragon: The Hidden World,2019,U,7.4,104 min,Animation,71,Dean DeBlois,"Jay Baruchel, ","141,776","524,580,592 "
Sherlock Holmes,2009,16,7.6,128 min,Action,57,Guy Ritchie,"Robert Downey Jr., ","653,951","524,028,679 "
Meet the Fockers,2004,A,6.3,115 min,Comedy,41,Jay Roach,"Ben Stiller, ","280,230","522,657,936 "
WALL·E,2008,U,8.4,98 min,Animation,95,Andrew Stanton,"Ben Burtt, ","1,159,820","521,311,890 "
Kung Fu Panda 3,2016,U,7.1,95 min,Animation,66,"Alessandro Carloni, ","Jack Black, ","174,202","521,170,825 "
Terminator 2: Judgment Day,1991,A,8.6,137 min,Action,75,James Cameron,"Arnold Schwarzenegger, ","1,137,909","520,881,154 "
Ant-Man,2015,UA,7.3,117 min,Action,64,Peyton Reed,"Paul Rudd, ","701,818","519,311,965 "
The Little Mermaid,2023,U,7.2,135 min,Adventure,59,Rob Marshall,"Halle Bailey, ","111,549","507,224,677 "
Venom: Let There Be Carnage,2021,UA,5.9,97 min,Action,49,Andy Serkis,"Tom Hardy, ","245,512","506,863,592 "
Ghost,1990,A,7.1,127 min,Drama,52,Jerry Zucker,"Patrick Swayze, ","228,094","505,703,557 "
Aladdin,1992,U,8,90 min,Animation,86,"Ron Clements, ","Scott Weinger, ","445,962","504,050,219 "
Gladiator,2000,UA,8.5,155 min,Action,67,Ridley Scott,"Russell Crowe, ","1,556,256","503,162,313 "
Rio 2,2014,U,6.3,101 min,Animation,49,Carlos Saldanha,"Jesse Eisenberg, ","96,785","498,781,117 "
Troy,2004,UA,7.3,163 min,Drama,56,Wolfgang Petersen,"Brad Pitt, ","554,111","497,409,852 "
Toy Story 2,1999,U,7.9,92 min,Animation,88,"John Lasseter, ","Tom Hanks, ","602,740","497,375,381 "
How to Train Your Dragon,2010,U,8.1,98 min,Animation,75,"Dean DeBlois, ","Jay Baruchel, ","772,578","494,879,471 "
Twister,1996,UA,6.5,113 min,Action,68,Jan de Bont,"Helen Hunt, ","205,636","494,580,615 "
Oz the Great and Powerful,2013,UA,6.3,130 min,Adventure,44,Sam Raimi,"James Franco, ","211,992","493,311,825 "
Clash of the Titans,2010,UA,5.8,106 min,Action,39,Louis Leterrier,"Sam Worthington, ","288,622","493,214,993 "
Maleficent: Mistress of Evil,2019,U,6.6,119 min,Adventure,43,Joachim Rønning,"Angelina Jolie, ","113,379","491,730,089 "
War for the Planet of the Apes,2017,UA,7.4,140 min,Action,82,Matt Reeves,"Andy Serkis, ","270,450","490,719,763 "
Shrek,2001,U,7.9,90 min,Animation,84,"Andrew Adamson, ","Mike Myers, ","708,587","488,441,368 "
Mr. & Mrs. Smith,2005,16,6.5,120 min,Action,55,Doug Liman,"Brad Pitt, ","519,400","487,287,646 "
Angels & Demons,2009,A,6.7,138 min,Action,48,Ron Howard,"Tom Hanks, ","303,089","485,930,816 "
Teenage Mutant Ninja Turtles,2014,15+,5.8,101 min,Action,31,Jonathan Liebesman,"Megan Fox, ","216,514","485,004,754 "
Bruce Almighty,2003,UA,6.8,101 min,Comedy,46,Tom Shadyac,"Jim Carrey, ","420,634","484,592,874 "
The King's Speech,2010,U,8,118 min,Biography,88,Tom Hooper,"Colin Firth, ","696,078","484,068,861 "
Rio,2011,U,6.9,96 min,Animation,63,Carlos Saldanha,"Jesse Eisenberg, ","240,329","483,866,772 "
Saving Private Ryan,1998,A,8.6,169 min,Drama,91,Steven Spielberg,"Tom Hanks, ","1,444,326","482,349,603 "
Rise of the Planet of the Apes,2011,UA,7.6,105 min,Action,68,Rupert Wyatt,"James Franco, ","544,868","481,800,873 "
Puss in Boots: The Last Wish,2022,U,7.9,102 min,Animation,73,"Joel Crawford, ","Antonio Banderas, ","151,235","480,904,656 "
Home Alone,1990,U,7.7,103 min,Comedy,63,Chris Columbus,"Macaulay Culkin, ","610,668","476,684,675 "
Jaws,1975,A,8.1,124 min,Adventure,87,Steven Spielberg,"Roy Scheider, ","636,801","476,512,065 "
Ant-Man and the Wasp: Quantumania,2023,UA,6.1,124 min,Action,48,Peyton Reed,"Paul Rudd, ","200,119","476,071,180 "
Hotel Transylvania 2,2015,U,6.6,89 min,Animation,44,Genndy Tartakovsky,"Adam Sandler, ","136,474","475,186,706 "
Star Wars: Episode VI - Return of the Jedi,1983,U,8.3,131 min,Action,58,Richard Marquand,"Mark Hamill, ","1,090,053","475,106,177 "
Charlie and the Chocolate Factory,2005,U,6.7,115 min,Adventure,72,Tim Burton,"Johnny Depp, ","504,079","474,968,763 "
Indiana Jones and the Last Crusade,1989,U,8.2,127 min,Action,65,Steven Spielberg,"Harrison Ford, ","789,017","474,171,806 "
San Andreas,2015,UA,6.1,114 min,Action,43,Brad Peyton,"Dwayne Johnson, ","249,322","474,009,154 "
It Chapter Two,2019,A,6.5,169 min,Drama,58,Andy Muschietti,"Jessica Chastain, ","286,270","473,122,525 "
La La Land,2016,A,8,128 min,Comedy,94,Damien Chazelle,"Ryan Gosling, ","630,099","471,980,371 "
Wreck-It Ralph,2012,U,7.7,101 min,Animation,72,Rich Moore,"John C. Reilly, ","443,398","471,222,889 "
Godzilla vs. Kong,2021,UA,6.3,113 min,Action,59,Adam Wingard,"Alexander Skarsgård, ","224,116","470,116,094 "
The Hangover,2009,UA,7.7,100 min,Comedy,73,Todd Phillips,"Zach Galifianakis, ","818,219","469,328,079 "
Lucy,2014,A,6.4,89 min,Action,61,Luc Besson,"Scarlett Johansson, ","517,991","469,058,574 "
The Lego Movie,2014,U,7.7,100 min,Animation,83,"Phil Lord, ","Chris Pratt, ","376,456","468,266,122 "
Bumblebee,2018,UA,6.7,114 min,Action,66,Travis Knight,"Hailee Steinfeld, ","181,186","467,989,645 "
Star Trek Into Darkness,2013,UA,7.7,132 min,Action,72,J.J. Abrams,"Chris Pine, ","491,846","467,365,246 "
The Matrix,1999,A,8.7,136 min,Action,73,"Lana Wachowski, ","Keanu Reeves, ","1,983,466","467,222,728 "
Pretty Woman,1990,A,7.1,119 min,Comedy,51,Garry Marshall,"Richard Gere, ","341,869","463,406,268 "
Cars,2006,U,7.2,117 min,Animation,73,"John Lasseter, ","Owen Wilson, ","447,262","461,991,867 "
Ba bai,2020,,6.7,149 min,Action,64,Hu Guan,"Zhizhong Huang, ","6,662","461,421,559 "
X-Men: The Last Stand,2006,A,6.6,104 min,Action,58,Brett Ratner,"Patrick Stewart, ","530,705","460,435,291 "
Du xing yue qiu,2022,,6.4,122 min,Comedy,,Chiyu Zhang,"Teng Shen, ","1,419","460,237,662 "
National Treasure: Book of Secrets,2007,U,6.5,124 min,Action,48,Jon Turteltaub,"Nicolas Cage, ","247,486","459,242,249 "
Mission: Impossible,1996,U,7.1,110 min,Action,59,Brian De Palma,"Tom Cruise, ","455,659","457,696,391 "
300,2006,A,7.6,117 min,Action,52,Zack Snyder,"Gerard Butler, ","844,145","456,082,343 "
The Last Samurai,2003,UA,7.8,154 min,Action,55,Edward Zwick,"Tom Cruise, ","457,104","454,627,263 "
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,UA,8.2,117 min,Animation,72,Haruo Sotozaki,"Natsuki Hanae, ","67,219","453,210,959 "
Wo bu shi yao shen,2018,,7.8,117 min,Comedy,63,Muye Wen,"Zheng Xu, ","7,405","451,183,391 "
Ocean's Eleven,2001,UA,7.7,116 min,Crime,74,Steven Soderbergh,"George Clooney, ","599,181","450,717,150 "
Wo he wo de zu guo,2019,,6.4,154 min,Drama,,"Kaige Chen, ","Bo Huang, ","2,110","450,064,993 "
Pokémon: Detective Pikachu,2019,UA,6.5,104 min,Action,53,Rob Letterman,"Ryan Reynolds, ","176,173","449,762,638 "
Thor,2011,UA,7,115 min,Action,57,Kenneth Branagh,"Chris Hemsworth, ","878,787","449,326,618 "
Pearl Harbor,2001,UA,6.2,183 min,Action,44,Michael Bay,"Ben Affleck, ","344,179","449,220,945 "
Tarzan,1999,U,7.3,88 min,Animation,79,"Chris Buck, ","Tony Goldwyn, ","238,545","448,191,819 "
Men in Black II,2002,UA,6.2,88 min,Action,49,Barry Sonnenfeld,"Tommy Lee Jones, ","391,664","445,135,288 "
The Bourne Ultimatum,2007,UA,8,115 min,Action,85,Paul Greengrass,"Matt Damon, ","648,185","444,100,035 "
The Mummy Returns,2001,A,6.4,130 min,Action,48,Stephen Sommers,"Brendan Fraser, ","338,065","443,280,904 "
Alvin and the Chipmunks: The Squeakquel,2009,U,4.5,88 min,Animation,41,Betty Thomas,"Jason Lee, ","52,411","443,140,005 "
Les Misérables,2012,A,7.5,158 min,Drama,63,Tom Hooper,"Hugh Jackman, ","339,287","442,299,309 "
The Exorcist,1973,A,8.1,122 min,Horror,81,William Friedkin,"Ellen Burstyn, ","429,070","441,306,145 "
Mrs. Doubtfire,1993,U,7.1,125 min,Comedy,53,Chris Columbus,"Robin Williams, ","280,545","441,286,195 "
Terminator Genisys,2015,UA,6.3,126 min,Action,38,Alan Taylor,"Arnold Schwarzenegger, ","287,186","440,603,537 "
Warcraft,2016,UA,6.7,123 min,Action,32,Duncan Jones,"Travis Fimmel, ","272,671","439,048,914 "
A Star Is Born,2018,A,7.6,136 min,Drama,88,Bradley Cooper,"Lady Gaga, ","403,830","436,233,122 "
The Greatest Showman,2017,UA,7.5,105 min,Biography,48,Michael Gracey,"Hugh Jackman, ","297,909","435,732,529 "
Terminator 3: Rise of the Machines,2003,UA,6.3,109 min,Action,66,Jonathan Mostow,"Arnold Schwarzenegger, ","411,199","433,371,112 "
Shang-Chi and the Legend of the Ten Rings,2021,UA,7.4,132 min,Action,71,Destin Daniel Cretton,"Simu Liu, ","412,827","432,243,292 "
Die Another Day,2002,A,6.1,133 min,Action,56,Lee Tamahori,"Pierce Brosnan, ","224,931","431,971,116 "
The Secret Life of Pets 2,2019,U,6.4,86 min,Animation,55,"Chris Renaud, ","Patton Oswalt, ","66,370","431,058,604 "
Cast Away,2000,UA,7.8,143 min,Adventure,73,Robert Zemeckis,"Tom Hanks, ","617,705","429,632,142 "
Rampage,2018,UA,6.1,107 min,Action,45,Brad Peyton,"Dwayne Johnson, ","178,895","428,028,233 "
John Wick: Chapter 4,2023,A,7.8,169 min,Action,78,Chad Stahelski,"Keanu Reeves, ","264,970","427,653,473 "
The Matrix Revolutions,2003,UA,6.7,129 min,Action,47,"Lana Wachowski, ","Keanu Reeves, ","530,304","427,344,325 "
The Intouchables,2011,UA,8.5,112 min,Biography,57,"Olivier Nakache, ","François Cluzet, ","894,304","426,588,510 "
Bad Boys for Life,2020,A,6.5,124 min,Action,59,"Adil El Arbi, ","Will Smith, ","169,242","426,505,244 "
Django Unchained,2012,A,8.5,165 min,Drama,81,Quentin Tarantino,"Jamie Foxx, ","1,627,551","426,074,373 "
Beauty and the Beast,1991,U,8,84 min,Animation,95,"Gary Trousdale, ","Paige O'Hara, ","468,859","424,967,620 "
Dances with Wolves,1990,U,8,181 min,Adventure,72,Kevin Costner,"Kevin Costner, ","280,575","424,208,848 "
Wo he wo de jia xiang,2020,,6.5,153 min,Drama,,"Hao Ning, ","Bo Huang, ",979,"422,390,820 "
The Chronicles of Narnia: Prince Caspian,2008,U,6.5,150 min,Action,62,Andrew Adamson,"Ben Barnes, ","219,159","419,665,568 "
Sex and the City,2008,UA,5.7,145 min,Comedy,53,Michael Patrick King,"Sarah Jessica Parker, ","125,172","418,765,519 "
Zhong guo ji zhang,2019,13,6.2,111 min,Action,,Andrew Lau,"Hanyu Zhang, ","2,334","417,282,021 "
The Mummy,1999,A,7.1,124 min,Action,48,Stephen Sommers,"Brendan Fraser, ","448,152","415,933,406 "
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,U,6.3,113 min,Adventure,53,Michael Apted,"Ben Barnes, ","161,378","415,686,217 "
Jason Bourne,2016,UA,6.6,123 min,Action,58,Paul Greengrass,"Matt Damon, ","236,075","415,484,914 "
The Wolverine,2013,UA,6.7,126 min,Action,61,James Mangold,"Hugh Jackman, ","482,019","414,828,246 "
Kingsman: The Secret Service,2014,A,7.7,129 min,Action,60,Matthew Vaughn,"Colin Firth, ","694,876","414,351,546 "
Night at the Museum: Battle of the Smithsonian,2009,U,6,105 min,Adventure,42,Shawn Levy,"Ben Stiller, ","206,454","413,106,170 "
Batman,1989,U,7.5,126 min,Action,69,Tim Burton,"Michael Keaton, ","393,505","411,569,241 "
The Bodyguard,1992,UA,6.3,129 min,Action,39,Mick Jackson,"Kevin Costner, ","142,807","411,046,449 "
Pacific Rim,2013,UA,6.9,131 min,Action,65,Guillermo del Toro,"Idris Elba, ","518,091","411,002,906 "
Kingsman: The Golden Circle,2017,A,6.7,141 min,Action,44,Matthew Vaughn,"Taron Egerton, ","348,618","410,902,662 "
The Mummy,2017,A,5.4,110 min,Action,34,Alex Kurtzman,"Tom Cruise, ","198,903","409,231,607 "
Ice Age: Collision Course,2016,U,5.6,94 min,Animation,34,"Michael Thurmeier, ","Ray Romano, ","71,597","408,754,975 "
Twilight,2008,UA,5.3,122 min,Drama,56,Catherine Hardwicke,"Kristen Stewart, ","475,491","408,430,415 "
Sing 2,2021,U,7.4,110 min,Animation,49,"Garth Jennings, ","Matthew McConaughey, ","78,397","408,400,679 "
Signs,2002,UA,6.8,106 min,Drama,59,M. Night Shyamalan,"Mel Gibson, ","376,366","408,247,917 "
X2,2003,UA,7.4,134 min,Action,68,Bryan Singer,"Patrick Stewart, ","565,072","407,711,549 "
Fantastic Beasts: The Secrets of Dumbledore,2022,UA,6.2,142 min,Adventure,47,David Yates,"Eddie Redmayne, ","157,216","407,150,844 "
Uncharted,2022,UA,6.3,116 min,Action,45,Ruben Fleischer,"Tom Holland, ","235,622","407,141,258 "
The Wolf of Wall Street,2013,A,8.2,180 min,Biography,75,Martin Scorsese,"Leonardo DiCaprio, ","1,498,618","406,878,233 "
Sonic the Hedgehog 2,2022,7,6.5,122 min,Action,47,Jeff Fowler,"James Marsden, ","78,589","405,421,518 "
Alita: Battle Angel,2019,UA,7.3,122 min,Action,53,Robert Rodriguez,"Rosa Salazar, ","283,176","404,980,543 "
The Mummy: Tomb of the Dragon Emperor,2008,UA,5.2,112 min,Action,31,Rob Cohen,"Brendan Fraser, ","167,273","403,449,830 "
Prometheus,2012,A,7,124 min,Adventure,64,Ridley Scott,"Noomi Rapace, ","627,151","403,354,469 "
Gone with the Wind,1939,U,8.2,238 min,Drama,97,"Victor Fleming, ","Clark Gable, ","325,729","402,382,193 "
Mamma Mia! Here We Go Again,2018,UA,6.6,114 min,Comedy,60,Ol Parker,"Lily James, ","103,238","402,264,843 "
Eternals,2021,UA,6.3,156 min,Action,52,Chloé Zhao,"Gemma Chan, ","367,277","402,064,899 "
Dune: Part One,2021,UA,8,155 min,Action,74,Denis Villeneuve,"Timothée Chalamet, ","709,163","402,027,830 "
Tron,2010,U,6.8,125 min,Action,49,Joseph Kosinski,"Jeff Bridges, ","348,277","400,063,852 "
Mission: Impossible III,2006,UA,6.9,126 min,Action,66,J.J. Abrams,"Tom Cruise, ","379,195","398,479,497 "
Snow White and the Huntsman,2012,UA,6.1,127 min,Action,57,Rupert Sanders,"Kristen Stewart, ","297,300","396,592,829 "
Grease,1978,A,7.2,110 min,Comedy,70,Randal Kleiser,"John Travolta, ","290,444","396,271,103 "
Toy Story,1995,U,8.3,81 min,Animation,96,John Lasseter,"Tom Hanks, ","1,033,428","394,436,586 "
Black Adam,2022,UA,6.3,125 min,Action,41,Jaume Collet-Serra,"Dwayne Johnson, ","257,258","393,252,111 "
Solo: A Star Wars Story,2018,UA,6.9,135 min,Action,62,Ron Howard,"Alden Ehrenreich, ","366,093","392,924,807 "
Superman Returns,2006,U,6.1,154 min,Action,72,Bryan Singer,"Brandon Routh, ","288,632","391,081,192 "
Robin Hood: Prince of Thieves,1991,U,6.9,143 min,Action,51,Kevin Reynolds,"Kevin Costner, ","202,494","390,493,908 "
Raiders of the Lost Ark,1981,A,8.4,115 min,Action,85,Steven Spielberg,"Harrison Ford, ","1,009,701","389,925,971 "
Independence Day: Resurgence,2016,UA,5.2,120 min,Action,32,Roland Emmerich,"Liam Hemsworth, ","185,216","389,681,935 "
Live Free or Die Hard,2007,UA,7.1,128 min,Action,69,Len Wiseman,"Bruce Willis, ","414,525","388,156,011 "
Zhuo yao ji,2015,,6.1,117 min,Adventure,53,Raman Hui,"Baihe Bai, ","5,536","387,053,506 "
Godzilla: King of the Monsters,2019,UA,6,132 min,Action,48,Michael Dougherty,"Kyle Chandler, ","193,865","386,600,138 "
Home,2015,U,6.5,94 min,Animation,55,Tim Johnson,"Jim Parsons, ","108,321","386,041,607 "
Star Trek,2009,UA,7.9,127 min,Action,82,J.J. Abrams,"Chris Pine, ","613,413","385,680,446 "
1917,2019,R,8.2,119 min,Action,78,Sam Mendes,"Dean-Charles Chapman, ","637,836","384,577,421 "
Happy Feet,2006,U,6.4,108 min,Animation,77,"George Miller, ","Elijah Wood, ","194,600","384,336,108 "
Spider-Man: Into the Spider-Verse,2018,U,8.4,117 min,Animation,87,"Bob Persichetti, ","Shameik Moore, ","623,540","384,256,930 "
Cars 3,2017,U,6.7,102 min,Animation,59,Brian Fee,"Owen Wilson, ","112,547","383,930,656 "
Back to the Future,1985,U,8.5,116 min,Adventure,87,Robert Zemeckis,"Michael J. Fox, ","1,258,406","383,336,762 "
Ice Age,2002,U,7.5,81 min,Animation,61,"Chris Wedge, ","Denis Leary, ","502,015","383,257,136 "
Kimi no na wa.,2016,U,8.4,106 min,Animation,81,Makoto Shinkai,"Ryunosuke Kamiki, ","296,494","382,238,181 "
Fifty Shades Darker,2017,A,4.6,118 min,Drama,33,James Foley,"Dakota Johnson, ","107,647","381,545,846 "
Monsters vs. Aliens,2009,U,6.4,94 min,Animation,56,"Rob Letterman, ","Reese Witherspoon, ","171,099","381,509,870 "
Mad Max: Fury Road,2015,UA,8.1,120 min,Action,90,George Miller,"Tom Hardy, ","1,044,480","380,080,290 "
Black Widow,2021,UA,6.7,134 min,Action,68,Cate Shortland,"Scarlett Johansson, ","405,818","379,751,655 "
Godzilla,1998,UA,5.4,139 min,Action,32,Roland Emmerich,"Matthew Broderick, ","198,678","379,014,294 "
True Lies,1994,A,7.3,141 min,Action,63,James Cameron,"Arnold Schwarzenegger, ","272,713","378,882,411 "
Slumdog Millionaire,2008,UA,8,120 min,Crime,84,"Danny Boyle, ","Dev Patel, ","863,727","378,410,542 "
Once Upon a Time in... Hollywood,2019,A,7.6,161 min,Comedy,83,Quentin Tarantino,"Leonardo DiCaprio, ","795,913","377,617,598 "
Taken 2,2012,A,6.2,92 min,Action,45,Olivier Megaton,"Liam Neeson, ","316,103","376,152,455 "
G.I. Joe: Retaliation,2013,UA,5.7,110 min,Action,41,Jon M. Chu,"Dwayne Johnson, ","185,292","375,740,705 "
Shark Tale,2004,U,6,90 min,Animation,48,"Bibo Bergeron, ","Will Smith, ","192,813","374,583,879 "
What Women Want,2000,A,6.4,127 min,Comedy,47,Nancy Meyers,"Mel Gibson, ","216,147","374,111,707 "
The Adventures of Tintin,2011,U,7.3,107 min,Animation,68,Steven Spielberg,"Jamie Bell, ","238,391","373,993,951 "
Batman Begins,2005,UA,8.2,140 min,Action,70,Christopher Nolan,"Christian Bale, ","1,528,393","373,672,993 "
Penguins of Madagascar,2014,PG,6.6,92 min,Animation,53,"Eric Darnell, ","Tom McGrath, ","97,764","373,515,621 "
X-Men Origins: Wolverine,2009,UA,6.5,107 min,Action,40,Gavin Hood,"Hugh Jackman, ","519,677","373,062,864 "
The Golden Compass,2007,UA,6.1,113 min,Adventure,51,Chris Weitz,"Nicole Kidman, ","193,564","372,234,864 "
Fifty Shades Freed,2018,18,4.5,105 min,Drama,31,James Foley,"Dakota Johnson, ","70,296","371,985,018 "
Hitch,2005,U,6.6,118 min,Comedy,58,Andy Tennant,"Will Smith, ","327,816","371,594,210 "
Terminator Salvation,2009,UA,6.5,115 min,Action,49,McG,"Christian Bale, ","371,448","371,353,001 "
Captain America: The First Avenger,2011,13,6.9,124 min,Action,66,Joe Johnston,"Chris Evans, ","874,420","370,569,774 "
Edge of Tomorrow,2014,UA,7.9,113 min,Action,71,Doug Liman,"Tom Cruise, ","710,171","370,541,256 "
There's Something About Mary,1998,A,7.1,119 min,Comedy,69,"Bobby Farrelly, ","Cameron Diaz, ","321,583","369,884,651 "
Gone Girl,2014,A,8.1,149 min,Drama,79,David Fincher,"Ben Affleck, ","1,024,729","369,330,363 "
The Fugitive,1993,U,7.8,130 min,Action,87,Andrew Davis,"Harrison Ford, ","308,318","368,875,760 "
Jurassic Park III,2001,UA,5.9,92 min,Action,42,Joe Johnston,"Sam Neill, ","333,572","368,780,809 "
My Big Fat Greek Wedding,2002,U,6.6,95 min,Comedy,62,Joel Zwick,"Nia Vardalos, ","138,706","368,744,044 "
Shazam!,2019,UA,7,132 min,Action,71,David F. Sandberg,"Zachary Levi, ","371,164","367,799,011 "
Xi hong shi shou fu,2018,,6.1,118 min,Comedy,,"Da-Mo Peng, ","Teng Shen, ","2,461","366,961,907 "
Die Hard with a Vengeance,1995,A,7.6,128 min,Action,58,John McTiernan,"Bruce Willis, ","398,813","366,101,666 "
The Nun,2018,A,5.3,96 min,Horror,46,Corin Hardy,"Demián Bichir, ","151,705","365,582,797 "
Alvin and the Chipmunks,2007,U,5.2,92 min,Animation,39,Tim Hill,"Jason Lee, ","91,362","365,352,546 "
Tenet,2020,UA,7.3,150 min,Action,69,Christopher Nolan,"John David Washington, ","554,576","365,304,105 "
Notting Hill,1999,U,7.2,124 min,Comedy,68,Roger Michell,"Hugh Grant, ","328,260","363,889,678 "
A Bug's Life,1998,U,7.2,95 min,Animation,77,"John Lasseter, ","Kevin Spacey, ","305,386","363,258,859 "
Night at the Museum: Secret of the Tomb,2014,U,6.2,98 min,Adventure,47,Shawn Levy,"Ben Stiller, ","130,637","363,204,635 "
Ocean's Twelve,2004,UA,6.5,125 min,Crime,58,Steven Soderbergh,"George Clooney, ","404,417","362,744,280 "
Planet of the Apes,2001,UA,5.7,120 min,Action,50,Tim Burton,"Mark Wahlberg, ","224,732","362,211,740 "
The Hangover Part III,2013,A,5.8,100 min,Comedy,30,Todd Phillips,"Bradley Cooper, ","326,811","362,000,072 "
The World Is Not Enough,1999,A,6.4,128 min,Action,57,Michael Apted,"Pierce Brosnan, ","206,131","361,832,400 "
Zhuo yao ji 2,2018,UA,5.4,110 min,Adventure,63,Raman Hui,"Tony Leung Chiu-wai, ","1,940","361,682,618 "
Fast & Furious,2009,UA,6.5,107 min,Action,46,Justin Lin,"Vin Diesel, ","302,366","360,366,870 "
Noah,2014,UA,5.8,138 min,Action,68,Darren Aronofsky,"Russell Crowe, ","262,185","359,200,044 "
The Karate Kid,2010,U,6.2,140 min,Action,61,Harald Zwart,"Jackie Chan, ","197,227","359,126,022 "
Home Alone 2: Lost in New York,1992,U,6.8,120 min,Adventure,46,Chris Columbus,"Macaulay Culkin, ","379,285","358,994,850 "
Hotel Transylvania,2012,UA,7,91 min,Animation,47,Genndy Tartakovsky,"Adam Sandler, ","269,982","358,375,603 "
Minority Report,2002,A,7.6,145 min,Action,80,Steven Spielberg,"Tom Cruise, ","570,321","358,372,926 "
Top Gun,1986,U,6.9,109 min,Action,50,Tony Scott,"Tom Cruise, ","482,507","357,288,178 "
Sen to Chihiro no kamikakushi,2001,U,8.6,125 min,Animation,96,Hayao Miyazaki,"Daveigh Chase, ","805,552","357,277,400 "
The Legend of Tarzan,2016,UA,6.2,110 min,Action,44,David Yates,"Alexander Skarsgård, ","182,893","356,700,357 "
American Beauty,1999,UA,8.3,122 min,Drama,84,Sam Mendes,"Kevin Spacey, ","1,183,110","356,296,601 "
Apollo 13,1995,U,7.7,140 min,Adventure,77,Ron Howard,"Tom Hanks, ","306,570","355,237,933 "
Rain Man,1988,U,8,133 min,Drama,65,Barry Levinson,"Dustin Hoffman, ","532,392","354,825,435 "
The Great Gatsby,2013,A,7.2,143 min,Drama,55,Baz Luhrmann,"Leonardo DiCaprio, ","573,863","353,659,851 "
Dumbo,2019,U,6.3,112 min,Adventure,51,Tim Burton,"Colin Farrell, ","80,164","353,284,621 "
"I, Robot",2004,UA,7.1,115 min,Action,59,Alex Proyas,"Will Smith, ","560,221","353,133,898 "
Basic Instinct,1992,A,7,127 min,Drama,43,Paul Verhoeven,"Michael Douglas, ","211,184","352,927,224 "
Murder on the Orient Express,2017,UA,6.5,114 min,Crime,52,Kenneth Branagh,"Kenneth Branagh, ","272,838","352,794,081 "
X: First Class,2011,UA,7.7,131 min,Action,65,Matthew Vaughn,"James McAvoy, ","710,182","352,616,690 "
Angry Birds,2016,UA,6.3,97 min,Animation,43,"Clay Kaytis, ","Jason Sudeikis, ","99,639","352,333,929 "
GoldenEye,1995,UA,7.2,130 min,Action,65,Martin Campbell,"Pierce Brosnan, ","264,801","352,194,034 "
Catch Me If You Can,2002,A,8.1,141 min,Biography,75,Steven Spielberg,"Leonardo DiCaprio, ","1,042,623","352,114,312 "
Now You See Me,2013,UA,7.2,115 min,Crime,50,Louis Leterrier,"Jesse Eisenberg, ","686,428","351,723,989 "
Hannibal,2001,R,6.8,131 min,Crime,57,Ridley Scott,"Anthony Hopkins, ","285,309","351,692,268 "
The Mask,1994,U,6.9,101 min,Action,56,Chuck Russell,"Jim Carrey, ","404,626","351,583,407 "
Peter Rabbit,2018,U,6.6,95 min,Adventure,51,Will Gluck,"James Corden, ","46,121","351,496,066 "
Speed,1994,A,7.3,116 min,Action,78,Jan de Bont,"Keanu Reeves, ","380,801","350,448,145 "
Dinosaur,2000,PG,6.4,82 min,Animation,56,"Eric Leighton, ","D.B. Sweeney, ","64,849","349,822,765 "
Mary Poppins Returns,2018,U,6.7,130 min,Adventure,66,Rob Marshall,"Emily Blunt, ","92,404","349,546,142 "
Deep Impact,1998,UA,6.2,120 min,Action,40,Mimi Leder,"Robert Duvall, ","185,209","349,464,664 "
Transformers: Rise of the Beasts,2023,UA,6.1,127 min,Action,42,Steven Caple Jr.,"Anthony Ramos, ","74,444","349,330,066 "
The Lorax,2012,U,6.4,86 min,Animation,46,"Chris Renaud, ","Zac Efron, ","124,173","349,183,316 "
The Maze Runner,2014,UA,6.8,113 min,Action,57,Wes Ball,"Dylan O'Brien, ","490,499","348,319,861 "
The Smurfs 2,2013,U,5.3,105 min,Animation,34,Raja Gosnell,"Neil Patrick Harris, ","44,581","347,545,360 "
National Treasure,2004,U,6.9,131 min,Action,40,Jon Turteltaub,"Nicolas Cage, ","346,028","347,512,318 "
Rush Hour 2,2001,UA,6.7,90 min,Action,48,Brett Ratner,"Jackie Chan, ","231,866","347,325,802 "
Trolls,2016,U,6.4,92 min,Animation,55,"Mike Mitchell, ","Anna Kendrick, ","87,232","347,182,886 "
xXx: Return of Xander Cage,2017,UA,5.2,107 min,Action,42,D.J. Caruso,"Vin Diesel, ","95,348","346,118,277 "
Pocahontas,1995,U,6.7,81 min,Animation,58,"Mike Gabriel, ","Mel Gibson, ","196,727","346,079,773 "
How the Grinch Stole Christmas,2000,U,6.3,104 min,Comedy,46,Ron Howard,"Jim Carrey, ","270,971","345,823,032 "
Star Trek Beyond,2016,UA,7,122 min,Action,68,Justin Lin,"Chris Pine, ","253,803","343,471,816 "
Alvin and the Chipmunks: Chipwrecked,2011,U,4.3,87 min,Animation,24,Mike Mitchell,"Justin Long, ","37,977","342,695,435 "
