Title,Release_year,Certificate,Rating,Runtime(min),Genre,Metascore,Director,Stars,Votes,Gross($)
Rio,2011,U,6.9,96.0,Animation,63,Carlos Saldanha,"Jesse Eisenberg, ",240329,483866772
Saving Private Ryan,1998,A,8.6,169.0,Drama,91,Steven Spielberg,"Tom Hanks, ",1444326,482349603
Rise of the Planet of the Apes,2011,UA,7.6,105.0,Action,68,Rupert Wyatt,"James Franco, ",544868,481800873
Puss in Boots: The Last Wish,2022,U,7.9,102.0,Animation,73,"Joel Crawford, ","Antonio Banderas, ",151235,480904656
Home Alone,1990,U,7.7,103.0,Comedy,63,Chris Columbus,"Macaulay Culkin, ",610668,476684675
Jaws,1975,A,8.1,124.0,Adventure,87,Steven Spielberg,"Roy Scheider, ",636801,476512065
Ant-Man and the Wasp: Quantumania,2023,UA,6.1,124.0,Action,48,Peyton Reed,"Paul Rudd, ",200119,476071180
Hotel Transylvania 2,2015,U,6.6,89.0,Animation,44,Genndy Tartakovsky,"Adam Sandler, ",136474,475186706
Star Wars: Episode VI - Return of the Jedi,1983,U,8.3,131.0,Action,58,Richard Marquand,"Mark Hamill, ",1090053,475106177
Charlie and the Chocolate Factory,2005,U,6.7,115.0,Adventure,72,Tim Burton,"Johnny Depp, ",504079,474968763
Indiana Jones and the Last Crusade,1989,U,8.2,127.0,Action,65,Steven Spielberg,"Harrison Ford, ",789017,474171806
San Andreas,2015,UA,6.1,114.0,Action,43,Brad Peyton,"Dwayne Johnson, ",249322,474009154
It Chapter Two,2019,A,6.5,169.0,Drama,58,Andy Muschietti,"Jessica Chastain, ",286270,473122525
La La Land,2016,A,8.0,128.0,Comedy,94,Damien Chazelle,"Ryan Gosling, ",630099,471980371
Wreck-It Ralph,2012,U,7.7,101.0,Animation,72,Rich Moore,"John C. Reilly, ",443398,471222889
Godzilla vs. Kong,2021,UA,6.3,113.0,Action,59,Adam Wingard,"Alexander Skarsgård, ",224116,470116094
The Hangover,2009,UA,7.7,100.0,Comedy,73,Todd Phillips,"Zach Galifianakis, ",818219,469328079
Lucy,2014,A,6.4,89.0,Action,61,Luc Besson,"Scarlett Johansson, ",517991,469058574
The Lego Movie,2014,U,7.7,100.0,Animation,83,"Phil Lord, ","Chris Pratt, ",376456,468266122
Bumblebee,2018,UA,6.7,114.0,Action,66,Travis Knight,"Hailee Steinfeld, ",181186,467989645
Star Trek Into Darkness,2013,UA,7.7,132.0,Action,72,J.J. Abrams,"Chris Pine, ",491846,467365246
The Matrix,1999,A,8.7,136.0,Action,73,"Lana Wachowski, ","Keanu Reeves, ",1983466,467222728
Pretty Woman,1990,A,7.1,119.0,Comedy,51,Garry Marshall,"Richard Gere, ",341869,463406268
Cars,2006,U,7.2,117.0,Animation,73,"John Lasseter, ","Owen Wilson, ",447262,461991867
X-Men: The Last Stand,2006,A,6.6,104.0,Action,58,Brett Ratner,"Patrick Stewart, ",530705,460435291
National Treasure: Book of Secrets,2007,U,6.5,124.0,Action,48,Jon Turteltaub,"Nicolas Cage, ",247486,459242249
Mission: Impossible,1996,U,7.1,110.0,Action,59,Brian De Palma,"Tom Cruise, ",455659,457696391
300,2006,A,7.6,117.0,Action,52,Zack Snyder,"Gerard Butler, ",844145,456082343
The Last Samurai,2003,UA,7.8,154.0,Action,55,Edward Zwick,"Tom Cruise, ",457104,454627263
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,UA,8.2,117.0,Animation,72,Haruo Sotozaki,"Natsuki Hanae, ",67219,453210959
Ocean's Eleven,2001,UA,7.7,116.0,Crime,74,Steven Soderbergh,"George Clooney, ",599181,450717150
Pokémon: Detective Pikachu,2019,UA,6.5,104.0,Action,53,Rob Letterman,"Ryan Reynolds, ",176173,449762638
Thor,2011,UA,7.0,115.0,Action,57,Kenneth Branagh,"Chris Hemsworth, ",878787,449326618
Pearl Harbor,2001,UA,6.2,183.0,Action,44,Michael Bay,"Ben Affleck, ",344179,449220945
Tarzan,1999,U,7.3,88.0,Animation,79,"Chris Buck, ","Tony Goldwyn, ",238545,448191819
Men in Black II,2002,UA,6.2,88.0,Action,49,Barry Sonnenfeld,"Tommy Lee Jones, ",391664,445135288
The Bourne Ultimatum,2007,UA,8.0,115.0,Action,85,Paul Greengrass,"Matt Damon, ",648185,444100035
The Mummy Returns,2001,A,6.4,130.0,Action,48,Stephen Sommers,"Brendan Fraser, ",338065,443280904
Alvin and the Chipmunks: The Squeakquel,2009,U,4.5,88.0,Animation,41,Betty Thomas,"Jason Lee, ",52411,443140005
Les Misérables,2012,A,7.5,158.0,Drama,63,Tom Hooper,"Hugh Jackman, ",339287,442299309
The Exorcist,1973,A,8.1,122.0,Horror,81,William Friedkin,"Ellen Burstyn, ",429070,441306145
Mrs. Doubtfire,1993,U,7.1,125.0,Comedy,53,Chris Columbus,"Robin Williams, ",280545,441286195
Terminator Genisys,2015,UA,6.3,126.0,Action,38,Alan Taylor,"Arnold Schwarzenegger, ",287186,440603537
Warcraft,2016,UA,6.7,123.0,Action,32,Duncan Jones,"Travis Fimmel, ",272671,439048914
A Star Is Born,2018,A,7.6,136.0,Drama,88,Bradley Cooper,"Lady Gaga, ",403830,436233122
The Greatest Showman,2017,UA,7.5,105.0,Biography,48,Michael Gracey,"Hugh Jackman, ",297909,435732529
Terminator 3: Rise of the Machines,2003,UA,6.3,109.0,Action,66,Jonathan Mostow,"Arnold Schwarzenegger, ",411199,433371112
Shang-Chi and the Legend of the Ten Rings,2021,UA,7.4,132.0,Action,71,Destin Daniel Cretton,"Simu Liu, ",412827,432243292
Die Another Day,2002,A,6.1,133.0,Action,56,Lee Tamahori,"Pierce Brosnan, ",224931,431971116
The Secret Life of Pets 2,2019,U,6.4,86.0,Animation,55,"Chris Renaud, ","Patton Oswalt, ",66370,431058604
Cast Away,2000,UA,7.8,143.0,Adventure,73,Robert Zemeckis,"Tom Hanks, ",617705,429632142
Rampage,2018,UA,6.1,107.0,Action,45,Brad Peyton,"Dwayne Johnson, ",178895,428028233
John Wick: Chapter 4,2023,A,7.8,169.0,Action,78,Chad Stahelski,"Keanu Reeves, ",264970,427653473
The Matrix Revolutions,2003,UA,6.7,129.0,Action,47,"Lana Wachowski, ","Keanu Reeves, ",530304,427344325
The Intouchables,2011,UA,8.5,112.0,Biography,57,"Olivier Nakache, ","François Cluzet, ",894304,426588510
Bad Boys for Life,2020,A,6.5,124.0,Action,59,"Adil El Arbi, ","Will Smith, ",169242,426505244
Django Unchained,2012,A,8.5,165.0,Drama,81,Quentin Tarantino,"Jamie Foxx, ",1627551,426074373
Beauty and the Beast,1991,U,8.0,84.0,Animation,95,"Gary Trousdale, ","Paige O'Hara, ",468859,424967620
Dances with Wolves,1990,U,8.0,181.0,Adventure,72,Kevin Costner,"Kevin Costner, ",280575,424208848
The Chronicles of Narnia: Prince Caspian,2008,U,6.5,150.0,Action,62,Andrew Adamson,"Ben Barnes, ",219159,419665568
Sex and the City,2008,UA,5.7,145.0,Comedy,53,Michael Patrick King,"Sarah Jessica Parker, ",125172,418765519
The Mummy,1999,A,7.1,124.0,Action,48,Stephen Sommers,"Brendan Fraser, ",448152,415933406
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,U,6.3,113.0,Adventure,53,Michael Apted,"Ben Barnes, ",161378,415686217
Jason Bourne,2016,UA,6.6,123.0,Action,58,Paul Greengrass,"Matt Damon, ",236075,415484914
The Wolverine,2013,UA,6.7,126.0,Action,61,James Mangold,"Hugh Jackman, ",482019,414828246
Kingsman: The Secret Service,2014,A,7.7,129.0,Action,60,Matthew Vaughn,"Colin Firth, ",694876,414351546
Night at the Museum: Battle of the Smithsonian,2009,U,6.0,105.0,Adventure,42,Shawn Levy,"Ben Stiller, ",206454,413106170
Batman,1989,U,7.5,126.0,Action,69,Tim Burton,"Michael Keaton, ",393505,411569241
The Bodyguard,1992,UA,6.3,129.0,Action,39,Mick Jackson,"Kevin Costner, ",142807,411046449
Pacific Rim,2013,UA,6.9,131.0,Action,65,Guillermo del Toro,"Idris Elba, ",518091,411002906
Kingsman: The Golden Circle,2017,A,6.7,141.0,Action,44,Matthew Vaughn,"Taron Egerton, ",348618,410902662
The Mummy,2017,A,5.4,110.0,Action,34,Alex Kurtzman,"Tom Cruise, ",198903,409231607
Ice Age: Collision Course,2016,U,5.6,94.0,Animation,34,"Michael Thurmeier, ","Ray Romano, ",71597,408754975
Twilight,2008,UA,5.3,122.0,Drama,56,Catherine Hardwicke,"Kristen Stewart, ",475491,408430415
Sing 2,2021,U,7.4,110.0,Animation,49,"Garth Jennings, ","Matthew McConaughey, ",78397,408400679
Signs,2002,UA,6.8,106.0,Drama,59,M. Night Shyamalan,"Mel Gibson, ",376366,408247917
X2,2003,UA,7.4,134.0,Action,68,Bryan Singer,"Patrick Stewart, ",565072,407711549
Fantastic Beasts: The Secrets of Dumbledore,2022,UA,6.2,142.0,Adventure,47,David Yates,"Eddie Redmayne, ",157216,407150844
Uncharted,2022,UA,6.3,116.0,Action,45,Ruben Fleischer,"Tom Holland, ",235622,407141258
The Wolf of Wall Street,2013,A,8.2,180.0,Biography,75,Martin Scorsese,"Leonardo DiCaprio, ",1498618,406878233
Sonic the Hedgehog 2,2022,7,6.5,122.0,Action,47,Jeff Fowler,"James Marsden, ",78589,405421518
Alita: Battle Angel,2019,UA,7.3,122.0,Action,53,Robert Rodriguez,"Rosa Salazar, ",283176,404980543
The Mummy: Tomb of the Dragon Emperor,2008,UA,5.2,112.0,Action,31,Rob Cohen,"Brendan Fraser, ",167273,403449830
Prometheus,2012,A,7.0,124.0,Adventure,64,Ridley Scott,"Noomi Rapace, ",627151,403354469
Gone with the Wind,1939,U,8.2,238.0,Drama,97,"Victor Fleming, ","Clark Gable, ",325729,402382193
Mamma Mia! Here We Go Again,2018,UA,6.6,114.0,Comedy,60,Ol Parker,"Lily James, ",103238,402264843
Eternals,2021,UA,6.3,156.0,Action,52,Chloé Zhao,"Gemma Chan, ",367277,402064899
Dune: Part One,2021,UA,8.0,155.0,Action,74,Denis Villeneuve,"Timothée Chalamet, ",709163,402027830
Tron,2010,U,6.8,125.0,Action,49,Joseph Kosinski,"Jeff Bridges, ",348277,400063852
Mission: Impossible III,2006,UA,6.9,126.0,Action,66,J.J. Abrams,"Tom Cruise, ",379195,398479497
Snow White and the Huntsman,2012,UA,6.1,127.0,Action,57,Rupert Sanders,"Kristen Stewart, ",297300,396592829
Grease,1978,A,7.2,110.0,Comedy,70,Randal Kleiser,"John Travolta, ",290444,396271103
Toy Story,1995,U,8.3,81.0,Animation,96,John Lasseter,"Tom Hanks, ",1033428,394436586
Black Adam,2022,UA,6.3,125.0,Action,41,Jaume Collet-Serra,"Dwayne Johnson, ",257258,393252111
Solo: A Star Wars Story,2018,UA,6.9,135.0,Action,62,Ron Howard,"Alden Ehrenreich, ",366093,392924807
Superman Returns,2006,U,6.1,154.0,Action,72,Bryan Singer,"Brandon Routh, ",288632,391081192
Robin Hood: Prince of Thieves,1991,U,6.9,143.0,Action,51,Kevin Reynolds,"Kevin Costner, ",202494,390493908
Raiders of the Lost Ark,1981,A,8.4,115.0,Action,85,Steven Spielberg,"Harrison Ford, ",1009701,389925971
Independence Day: Resurgence,2016,UA,5.2,120.0,Action,32,Roland Emmerich,"Liam Hemsworth, ",185216,389681935
Live Free or Die Hard,2007,UA,7.1,128.0,Action,69,Len Wiseman,"Bruce Willis, ",414525,388156011
Godzilla: King of the Monsters,2019,UA,6.0,132.0,Action,48,Michael Dougherty,"Kyle Chandler, ",193865,386600138
Home,2015,U,6.5,94.0,Animation,55,Tim Johnson,"Jim Parsons, ",108321,386041607
Star Trek,2009,UA,7.9,127.0,Action,82,J.J. Abrams,"Chris Pine, ",613413,385680446
1917,2019,R,8.2,119.0,Action,78,Sam Mendes,"Dean-Charles Chapman, ",637836,384577421
Happy Feet,2006,U,6.4,108.0,Animation,77,"George Miller, ","Elijah Wood, ",194600,384336108
Spider-Man: Into the Spider-Verse,2018,U,8.4,117.0,Animation,87,"Bob Persichetti, ","Shameik Moore, ",623540,384256930
Cars 3,2017,U,6.7,102.0,Animation,59,Brian Fee,"Owen Wilson, ",112547,383930656
Back to the Future,1985,U,8.5,116.0,Adventure,87,Robert Zemeckis,"Michael J. Fox, ",1258406,383336762
Ice Age,2002,U,7.5,81.0,Animation,61,"Chris Wedge, ","Denis Leary, ",502015,383257136
Kimi no na wa.,2016,U,8.4,106.0,Animation,81,Makoto Shinkai,"Ryunosuke Kamiki, ",296494,382238181
Fifty Shades Darker,2017,A,4.6,118.0,Drama,33,James Foley,"Dakota Johnson, ",107647,381545846
Monsters vs. Aliens,2009,U,6.4,94.0,Animation,56,"Rob Letterman, ","Reese Witherspoon, ",171099,381509870
Mad Max: Fury Road,2015,UA,8.1,120.0,Action,90,George Miller,"Tom Hardy, ",1044480,380080290
Black Widow,2021,UA,6.7,134.0,Action,68,Cate Shortland,"Scarlett Johansson, ",405818,379751655
Godzilla,1998,UA,5.4,139.0,Action,32,Roland Emmerich,"Matthew Broderick, ",198678,379014294
True Lies,1994,A,7.3,141.0,Action,63,James Cameron,"Arnold Schwarzenegger, ",272713,378882411
Slumdog Millionaire,2008,UA,8.0,120.0,Crime,84,"Danny Boyle, ","Dev Patel, ",863727,378410542
Once Upon a Time in... Hollywood,2019,A,7.6,161.0,Comedy,83,Quentin Tarantino,"Leonardo DiCaprio, ",795913,377617598
Taken 2,2012,A,6.2,92.0,Action,45,Olivier Megaton,"Liam Neeson, ",316103,376152455
G.I. Joe: Retaliation,2013,UA,5.7,110.0,Action,41,Jon M. Chu,"Dwayne Johnson, ",185292,375740705
Shark Tale,2004,U,6.0,90.0,Animation,48,"Bibo Bergeron, ","Will Smith, ",192813,374583879
What Women Want,2000,A,6.4,127.0,Comedy,47,Nancy Meyers,"Mel Gibson, ",216147,374111707
The Adventures of Tintin,2011,U,7.3,107.0,Animation,68,Steven Spielberg,"Jamie Bell, ",238391,373993951
Batman Begins,2005,UA,8.2,140.0,Action,70,Christopher Nolan,"Christian Bale, ",1528393,373672993
Penguins of Madagascar,2014,PG,6.6,92.0,Animation,53,"Eric Darnell, ","Tom McGrath, ",97764,373515621
X-Men Origins: Wolverine,2009,UA,6.5,107.0,Action,40,Gavin Hood,"Hugh Jackman, ",519677,373062864
The Golden Compass,2007,UA,6.1,113.0,Adventure,51,Chris Weitz,"Nicole Kidman, ",193564,372234864
Fifty Shades Freed,2018,18,4.5,105.0,Drama,31,James Foley,"Dakota Johnson, ",70296,371985018
Hitch,2005,U,6.6,118.0,Comedy,58,Andy Tennant,"Will Smith, ",327816,371594210
Terminator Salvation,2009,UA,6.5,115.0,Action,49,McG,"Christian Bale, ",371448,371353001
Captain America: The First Avenger,2011,13,6.9,124.0,Action,66,Joe Johnston,"Chris Evans, ",874420,370569774
Edge of Tomorrow,2014,UA,7.9,113.0,Action,71,Doug Liman,"Tom Cruise, ",710171,370541256
There's Something About Mary,1998,A,7.1,119.0,Comedy,69,"Bobby Farrelly, ","Cameron Diaz, ",321583,369884651
Gone Girl,2014,A,8.1,149.0,Drama,79,David Fincher,"Ben Affleck, ",1024729,369330363
The Fugitive,1993,U,7.8,130.0,Action,87,Andrew Davis,"Harrison Ford, ",308318,368875760
Jurassic Park III,2001,UA,5.9,92.0,Action,42,Joe Johnston,"Sam Neill, ",333572,368780809
My Big Fat Greek Wedding,2002,U,6.6,95.0,Comedy,62,Joel Zwick,"Nia Vardalos, ",138706,368744044
Shazam!,2019,UA,7.0,132.0,Action,71,David F. Sandberg,"Zachary Levi, ",371164,367799011
Die Hard with a Vengeance,1995,A,7.6,128.0,Action,58,John McTiernan,"Bruce Willis, ",398813,366101666
The Nun,2018,A,5.3,96.0,Horror,46,Corin Hardy,"Demián Bichir, ",151705,365582797
Alvin and the Chipmunks,2007,U,5.2,92.0,Animation,39,Tim Hill,"Jason Lee, ",91362,365352546
Tenet,2020,UA,7.3,150.0,Action,69,Christopher Nolan,"John David Washington, ",554576,365304105
Notting Hill,1999,U,7.2,124.0,Comedy,68,Roger Michell,"Hugh Grant, ",328260,363889678
A Bug's Life,1998,U,7.2,95.0,Animation,77,"John Lasseter, ","Kevin Spacey, ",305386,363258859
Night at the Museum: Secret of the Tomb,2014,U,6.2,98.0,Adventure,47,Shawn Levy,"Ben Stiller, ",130637,363204635
Ocean's Twelve,2004,UA,6.5,125.0,Crime,58,Steven Soderbergh,"George Clooney, ",404417,362744280
Planet of the Apes,2001,UA,5.7,120.0,Action,50,Tim Burton,"Mark Wahlberg, ",224732,362211740
The Hangover Part III,2013,A,5.8,100.0,Comedy,30,Todd Phillips,"Bradley Cooper, ",326811,362000072
The World Is Not Enough,1999,A,6.4,128.0,Action,57,Michael Apted,"Pierce Brosnan, ",206131,361832400
Zhuo yao ji 2,2018,UA,5.4,110.0,Adventure,63,Raman Hui,"Tony Leung Chiu-wai, ",1940,361682618
Fast & Furious,2009,UA,6.5,107.0,Action,46,Justin Lin,"Vin Diesel, ",302366,360366870
Noah,2014,UA,5.8,138.0,Action,68,Darren Aronofsky,"Russell Crowe, ",262185,359200044
The Karate Kid,2010,U,6.2,140.0,Action,61,Harald Zwart,"Jackie Chan, ",197227,359126022
Home Alone 2: Lost in New York,1992,U,6.8,120.0,Adventure,46,Chris Columbus,"Macaulay Culkin, ",379285,358994850
Hotel Transylvania,2012,UA,7.0,91.0,Animation,47,Genndy Tartakovsky,"Adam Sandler, ",269982,358375603
Minority Report,2002,A,7.6,145.0,Action,80,Steven Spielberg,"Tom Cruise, ",570321,358372926
Top Gun,1986,U,6.9,109.0,Action,50,Tony Scott,"Tom Cruise, ",482507,357288178
Sen to Chihiro no kamikakushi,2001,U,8.6,125.0,Animation,96,Hayao Miyazaki,"Daveigh Chase, ",805552,357277400
The Legend of Tarzan,2016,UA,6.2,110.0,Action,44,David Yates,"Alexander Skarsgård, ",182893,356700357
American Beauty,1999,UA,8.3,122.0,Drama,84,Sam Mendes,"Kevin Spacey, ",1183110,356296601
Apollo 13,1995,U,7.7,140.0,Adventure,77,Ron Howard,"Tom Hanks, ",306570,355237933
Rain Man,1988,U,8.0,133.0,Drama,65,Barry Levinson,"Dustin Hoffman, ",532392,354825435
The Great Gatsby,2013,A,7.2,143.0,Drama,55,Baz Luhrmann,"Leonardo DiCaprio, ",573863,353659851
Dumbo,2019,U,6.3,112.0,Adventure,51,Tim Burton,"Colin Farrell, ",80164,353284621
"I, Robot",2004,UA,7.1,115.0,Action,59,Alex Proyas,"Will Smith, ",560221,353133898
Basic Instinct,1992,A,7.0,127.0,Drama,43,Paul Verhoeven,"Michael Douglas, ",211184,352927224
Murder on the Orient Express,2017,UA,6.5,114.0,Crime,52,Kenneth Branagh,"Kenneth Branagh, ",272838,352794081
X: First Class,2011,UA,7.7,131.0,Action,65,Matthew Vaughn,"James McAvoy, ",710182,352616690
Angry Birds,2016,UA,6.3,97.0,Animation,43,"Clay Kaytis, ","Jason Sudeikis, ",99639,352333929
GoldenEye,1995,UA,7.2,130.0,Action,65,Martin Campbell,"Pierce Brosnan, ",264801,352194034
Catch Me If You Can,2002,A,8.1,141.0,Biography,75,Steven Spielberg,"Leonardo DiCaprio, ",1042623,352114312
Now You See Me,2013,UA,7.2,115.0,Crime,50,Louis Leterrier,"Jesse Eisenberg, ",686428,351723989
Hannibal,2001,R,6.8,131.0,Crime,57,Ridley Scott,"Anthony Hopkins, ",285309,351692268
The Mask,1994,U,6.9,101.0,Action,56,Chuck Russell,"Jim Carrey, ",404626,351583407
Peter Rabbit,2018,U,6.6,95.0,Adventure,51,Will Gluck,"James Corden, ",46121,351496066
Speed,1994,A,7.3,116.0,Action,78,Jan de Bont,"Keanu Reeves, ",380801,350448145
Dinosaur,2000,PG,6.4,82.0,Animation,56,"Eric Leighton, ","D.B. Sweeney, ",64849,349822765
Mary Poppins Returns,2018,U,6.7,130.0,Adventure,66,Rob Marshall,"Emily Blunt, ",92404,349546142
Deep Impact,1998,UA,6.2,120.0,Action,40,Mimi Leder,"Robert Duvall, ",185209,349464664
Transformers: Rise of the Beasts,2023,UA,6.1,127.0,Action,42,Steven Caple Jr.,"Anthony Ramos, ",74444,349330066
The Lorax,2012,U,6.4,86.0,Animation,46,"Chris Renaud, ","Zac Efron, ",124173,349183316
The Maze Runner,2014,UA,6.8,113.0,Action,57,Wes Ball,"Dylan O'Brien, ",490499,348319861
The Smurfs 2,2013,U,5.3,105.0,Animation,34,Raja Gosnell,"Neil Patrick Harris, ",44581,347545360
National Treasure,2004,U,6.9,131.0,Action,40,Jon Turteltaub,"Nicolas Cage, ",346028,347512318
Rush Hour 2,2001,UA,6.7,90.0,Action,48,Brett Ratner,"Jackie Chan, ",231866,347325802
Trolls,2016,U,6.4,92.0,Animation,55,"Mike Mitchell, ","Anna Kendrick, ",87232,347182886
xXx: Return of Xander Cage,2017,UA,5.2,107.0,Action,42,D.J. Caruso,"Vin Diesel, ",95348,346118277
Pocahontas,1995,U,6.7,81.0,Animation,58,"Mike Gabriel, ","Mel Gibson, ",196727,346079773
How the Grinch Stole Christmas,2000,U,6.3,104.0,Comedy,46,Ron Howard,"Jim Carrey, ",270971,345823032
Star Trek Beyond,2016,UA,7.0,122.0,Action,68,Justin Lin,"Chris Pine, ",253803,343471816
Alvin and the Chipmunks: Chipwrecked,2011,U,4.3,87.0,Animation,24,Mike Mitchell,"Justin Long, ",37977,342695435
Wanted,2008,A,6.7,110.0,Action,64,Timur Bekmambetov,"Angelina Jolie, ",400907,342463063
The Flintstones,1994,U,5.0,91.0,Comedy,38,Brian Levant,"John Goodman, ",84046,341631208
A Quiet Place,2018,A,7.5,90.0,Drama,82,John Krasinski,"Emily Blunt, ",559397,340952971
Enchanted,2007,U,7.1,107.0,Animation,75,Kevin Lima,"Amy Adams, ",212398,340487836
Over the Hedge,2006,U,6.7,83.0,Animation,67,"Tim Johnson, ","Bruce Willis, ",184615,339795890
300: Rise of an Empire,2014,R,6.2,102.0,Action,48,Noam Murro,"Sullivan Stapleton, ",310041,337580051
Batman Forever,1995,UA,5.4,121.0,Action,51,Joel Schumacher,"Val Kilmer, ",261196,336567158
Prince of Persia: The Sands of Time,2010,UA,6.6,116.0,Action,50,Mike Newell,"Jake Gyllenhaal, ",298241,336365676
The Curious Case of Benjamin Button,2008,UA,7.8,166.0,Drama,70,David Fincher,"Brad Pitt, ",675746,335802786
Journey 2: The Mysterious Island,2012,U,5.7,94.0,Action,41,Brad Peyton,"Josh Hutcherson, ",109061,335287748
The Rock,1996,A,7.4,136.0,Action,58,Michael Bay,"Sean Connery, ",350093,335062621
The Great Wall,2016,PG-13,5.9,103.0,Action,42,Yimou Zhang,"Matt Damon, ",142335,334933831
Now You See Me 2,2016,UA,6.4,129.0,Action,46,Jon M. Chu,"Jesse Eisenberg, ",308327,334897606
Bridget Jones's Diary,2001,A,6.8,97.0,Comedy,66,Sharon Maguire,"Renée Zellweger, ",254200,334272563
Fantastic Four,2005,UA,5.7,106.0,Action,40,Tim Story,"Ioan Gruffudd, ",338229,333535934
Indiana Jones and the Temple of Doom,1984,(Banned),7.5,118.0,Action,57,Steven Spielberg,"Harrison Ford, ",520296,333107271
Tomorrow Never Dies,1997,U,6.5,119.0,Action,52,Roger Spottiswoode,"Pierce Brosnan, ",200698,333011068
Back to the Future Part II,1989,U,7.8,108.0,Adventure,57,Robert Zemeckis,"Michael J. Fox, ",555592,332500002
The Good Dinosaur,2015,U,6.7,93.0,Animation,66,Peter Sohn,"Jeffrey Wright, ",122744,332207671
Free Guy,2021,UA,7.1,115.0,Action,62,Shawn Levy,"Ryan Reynolds, ",399873,331526598
22 Jump Street,2014,A,7.0,112.0,Action,71,"Phil Lord, ","Channing Tatum, ",394076,331333876
Meet the Parents,2000,UA,7.0,108.0,Comedy,73,Jay Roach,"Ben Stiller, ",346428,330444045
Who Framed Roger Rabbit,1988,U,7.7,104.0,Animation,83,Robert Zemeckis,"Bob Hoskins, ",210477,329803958
Black Swan,2010,A,8.0,108.0,Drama,79,Darren Aronofsky,"Natalie Portman, ",797438,329398046
The Perfect Storm,2000,UA,6.5,130.0,Action,59,Wolfgang Petersen,"George Clooney, ",174065,328718434
John Wick: Chapter 3 - Parabellum,2019,A,7.4,130.0,Action,73,Chad Stahelski,"Keanu Reeves, ",402997,328349387
Crocodile Dundee,1986,U,6.6,97.0,Action,62,Peter Faiman,"Paul Hogan, ",111486,328203506
Se7en,1995,A,8.6,127.0,Crime,65,David Fincher,"Morgan Freeman, ",1725828,327333559
The Devil Wears Prada,2006,UA,6.9,109.0,Comedy,62,David Frankel,"Anne Hathaway, ",441718,326706115
Taken 3,2014,A,6.0,108.0,Action,26,Olivier Megaton,"Liam Neeson, ",199674,326479141
The Hunchback of Notre Dame,1996,U,7.0,91.0,Animation,74,"Gary Trousdale, ","Demi Moore, ",166137,325338851
A Christmas Carol,2009,U,6.8,96.0,Animation,55,Robert Zemeckis,"Jim Carrey, ",123515,325286646
The SpongeBob Movie: Sponge Out of Water,2015,PG,6.0,92.0,Animation,62,"Paul Tibbitt, ","Tom Kenny, ",59098,325186032
Schindler's List,1993,A,9.0,195.0,Biography,95,Steven Spielberg,"Liam Neeson, ",1402622,322161245
Megamind,2010,U,7.3,95.0,Animation,63,Tom McGrath,"Will Ferrell, ",281753,321885765
The Conjuring 2,2016,UA,7.3,134.0,Horror,65,James Wan,"Vera Farmiga, ",287056,321834351
Green Book,2018,UA,8.2,130.0,Biography,69,Peter Farrelly,"Viggo Mortensen, ",531706,321752656
Lethal Weapon 3,1992,UA,6.7,118.0,Action,40,Richard Donner,"Mel Gibson, ",174589,321731527
Robin Hood,2010,PG-13,6.6,140.0,Action,53,Ridley Scott,"Russell Crowe, ",277168,321669741
Inglourious Basterds,2009,A,8.3,153.0,Adventure,69,Quentin Tarantino,"Brad Pitt, ",1517768,321457747
The Conjuring,2013,A,7.5,112.0,Horror,68,James Wan,"Patrick Wilson, ",532830,320406242
Fatal Attraction,1987,A,6.9,119.0,Drama,67,Adrian Lyne,"Michael Douglas, ",93281,320145693
Sonic the Hedgehog,2020,U,6.5,99.0,Action,47,Jeff Fowler,"Ben Schwartz, ",151602,319715683
The Last Airbender,2010,U,4.0,103.0,Action,20,M. Night Shyamalan,"Noah Ringer, ",168499,319713881
The Proposal,2009,A,6.7,108.0,Comedy,48,Anne Fletcher,"Sandra Bullock, ",343413,317375031
The Polar Express,2004,U,6.6,100.0,Animation,61,Robert Zemeckis,"Tom Hanks, ",225157,316897787
A Beautiful Mind,2001,UA,8.2,135.0,Biography,72,Ron Howard,"Russell Crowe, ",960276,316791257
Beverly Hills Cop,1984,A,7.3,105.0,Action,66,Martin Brest,"Eddie Murphy, ",193769,316360478
Air Force One,1997,UA,6.5,124.0,Action,61,Wolfgang Petersen,"Harrison Ford, ",204854,315156409
Wonder,2017,U,7.9,113.0,Drama,66,Stephen Chbosky,"Jacob Tremblay, ",172557,315025930
The Expendables 2,2012,A,6.6,103.0,Action,51,Simon West,"Sylvester Stallone, ",315533,314975955
Chicken Little,2005,7,5.7,81.0,Animation,48,Mark Dindal,"Zach Braff, ",97627,314432837
As Good as It Gets,1997,A,7.7,139.0,Comedy,67,James L. Brooks,"Jack Nicholson, ",310249,314178011
Knives Out,2019,UA,7.9,130.0,Comedy,82,Rian Johnson,"Daniel Craig, ",737949,312897920
Maze Runner: The Scorch Trials,2015,UA,6.3,131.0,Action,43,Wes Ball,"Dylan O'Brien, ",264937,312296056
Resident Evil: The Final Chapter,2016,A,5.5,107.0,Action,49,Paul W.S. Anderson,"Milla Jovovich, ",98346,312242626
The Lego Batman Movie,2017,U,7.3,104.0,Animation,75,Chris McKay,"Will Arnett, ",165057,312136671
